region,province,city_municipality,barangay,reg_code,prv_code,mun_code,bgy_code,geocode
REGION I (ILOCOS REGION),ILOCOS NORTE,CITY OF BATAC,MABALENG,01,028,05,025,0102805025
REGION I (ILOCOS REGION),ILOCOS NORTE,CITY OF BATAC,MAGNUANG,01,028,05,026,0102805026
REGION I (ILOCOS REGION),ILOCOS NORTE,CITY OF BATAC,MAIPALIG,01,028,05,027,0102805027
REGION I (ILOCOS REGION),ILOCOS NORTE,CITY OF BATAC,NAGBACALAN,01,028,05,028,0102805028
REGION I (ILOCOS REGION),ILOCOS NORTE,CITY OF BATAC,NAGUIRANGAN,01,028,05,029,0102805029
REGION I (ILOCOS REGION),ILOCOS NORTE,CITY OF BATAC,RICARTE POB.,01,028,05,030,0102805030
REGION I (ILOCOS REGION),ILOCOS NORTE,CITY OF BATAC,PALONGPONG,01,028,05,031,0102805031
REGION I (ILOCOS REGION),ILOCOS NORTE,CITY OF BATAC,PALPALICONG (POB.),01,028,05,032,0102805032
REGION I (ILOCOS REGION),ILOCOS NORTE,CITY OF BATAC,PARANGOPONG,01,028,05,033,0102805033
REGION I (ILOCOS REGION),ILOCOS NORTE,CITY OF BATAC,PAYAO,01,028,05,034,0102805034
REGION I (ILOCOS REGION),ILOCOS NORTE,CITY OF BATAC,QUILING NORTE,01,028,05,035,0102805035
REGION I (ILOCOS REGION),ILOCOS NORTE,CITY OF BATAC,QUILING SUR,01,028,05,036,0102805036
REGION I (ILOCOS REGION),ILOCOS NORTE,CITY OF BATAC,QUIOM,01,028,05,037,0102805037
REGION I (ILOCOS REGION),ILOCOS NORTE,CITY OF BATAC,RAYURAY,01,028,05,038,0102805038
REGION I (ILOCOS REGION),ILOCOS NORTE,CITY OF BATAC,SAN JULIAN (POB.),01,028,05,039,0102805039
REGION I (ILOCOS REGION),ILOCOS NORTE,CITY OF BATAC,SAN MATEO,01,028,05,040,0102805040
REGION I (ILOCOS REGION),ILOCOS NORTE,CITY OF BATAC,SAN PEDRO,01,028,05,041,0102805041
REGION I (ILOCOS REGION),ILOCOS NORTE,CITY OF BATAC,SUABIT (POB.),01,028,05,042,0102805042
REGION I (ILOCOS REGION),ILOCOS NORTE,CITY OF BATAC,SUMADER,01,028,05,043,0102805043
REGION I (ILOCOS REGION),ILOCOS NORTE,CITY OF BATAC,TABUG,01,028,05,044,0102805044
REGION I (ILOCOS REGION),ILOCOS NORTE,BURGOS,ABLAN SARAT,01,028,06,001,0102806001
REGION I (ILOCOS REGION),ILOCOS NORTE,BURGOS,AGAGA,01,028,06,002,0102806002
REGION I (ILOCOS REGION),ILOCOS NORTE,BURGOS,BAYOG,01,028,06,005,0102806005
REGION I (ILOCOS REGION),ILOCOS NORTE,BURGOS,BOBON,01,028,06,006,0102806006
REGION I (ILOCOS REGION),ILOCOS NORTE,BURGOS,BUDUAN,01,028,06,007,0102806007
REGION I (ILOCOS REGION),ILOCOS NORTE,BURGOS,NAGSUROT,01,028,06,008,0102806008
REGION I (ILOCOS REGION),ILOCOS NORTE,BURGOS,PAAYAS,01,028,06,009,0102806009
REGION I (ILOCOS REGION),ILOCOS NORTE,BURGOS,PAGALI,01,028,06,010,0102806010
REGION I (ILOCOS REGION),ILOCOS NORTE,BURGOS,POBLACION,01,028,06,011,0102806011
REGION I (ILOCOS REGION),ILOCOS NORTE,BURGOS,SAOIT,01,028,06,013,0102806013
REGION I (ILOCOS REGION),ILOCOS NORTE,BURGOS,TANAP,01,028,06,014,0102806014
REGION I (ILOCOS REGION),ILOCOS NORTE,CARASI,ANGSET,01,028,07,001,0102807001
REGION I (ILOCOS REGION),ILOCOS NORTE,CARASI,BARBAQUESO (POB.),01,028,07,003,0102807003
REGION I (ILOCOS REGION),ILOCOS NORTE,CARASI,VIRBIRA,01,028,07,004,0102807004
REGION I (ILOCOS REGION),ILOCOS NORTE,CURRIMAO,ANGGAPANG NORTE,01,028,08,001,0102808001
REGION I (ILOCOS REGION),ILOCOS NORTE,CURRIMAO,ANGGAPANG SUR,01,028,08,002,0102808002
REGION I (ILOCOS REGION),ILOCOS NORTE,CURRIMAO,BIMMANGA,01,028,08,003,0102808003
REGION I (ILOCOS REGION),ILOCOS NORTE,CURRIMAO,CABUUSAN,01,028,08,004,0102808004
REGION I (ILOCOS REGION),ILOCOS NORTE,CURRIMAO,COMCOMLOONG,01,028,08,005,0102808005
REGION I (ILOCOS REGION),ILOCOS NORTE,CURRIMAO,GAANG,01,028,08,006,0102808006
REGION I (ILOCOS REGION),ILOCOS NORTE,CURRIMAO,LANG-AYAN-BARAMBAN,01,028,08,007,0102808007
REGION I (ILOCOS REGION),ILOCOS NORTE,CURRIMAO,LIOES,01,028,08,008,0102808008
REGION I (ILOCOS REGION),ILOCOS NORTE,CURRIMAO,MAGLAOI CENTRO,01,028,08,009,0102808009
REGION I (ILOCOS REGION),ILOCOS NORTE,CURRIMAO,MAGLAOI NORTE,01,028,08,010,0102808010
REGION I (ILOCOS REGION),ILOCOS NORTE,CURRIMAO,MAGLAOI SUR,01,028,08,011,0102808011
REGION I (ILOCOS REGION),ILOCOS NORTE,CURRIMAO,PAGULUDAN-SALINDEG,01,028,08,013,0102808013
REGION I (ILOCOS REGION),ILOCOS NORTE,CURRIMAO,PANGIL,01,028,08,014,0102808014
REGION I (ILOCOS REGION),ILOCOS NORTE,CURRIMAO,PIAS NORTE,01,028,08,015,0102808015
REGION I (ILOCOS REGION),ILOCOS NORTE,CURRIMAO,PIAS SUR,01,028,08,016,0102808016
REGION I (ILOCOS REGION),ILOCOS NORTE,CURRIMAO,POBLACION I,01,028,08,017,0102808017
REGION I (ILOCOS REGION),ILOCOS NORTE,CURRIMAO,POBLACION II,01,028,08,018,0102808018
REGION I (ILOCOS REGION),ILOCOS NORTE,CURRIMAO,SALUGAN,01,028,08,019,0102808019
REGION I (ILOCOS REGION),ILOCOS NORTE,CURRIMAO,SAN SIMEON,01,028,08,020,0102808020
REGION I (ILOCOS REGION),ILOCOS NORTE,CURRIMAO,SANTA CRUZ,01,028,08,021,0102808021
REGION I (ILOCOS REGION),ILOCOS NORTE,CURRIMAO,TAPAO-TIGUE,01,028,08,022,0102808022
REGION I (ILOCOS REGION),ILOCOS NORTE,CURRIMAO,TORRE,01,028,08,023,0102808023
REGION I (ILOCOS REGION),ILOCOS NORTE,CURRIMAO,VICTORIA,01,028,08,024,0102808024
REGION I (ILOCOS REGION),ILOCOS NORTE,DINGRAS,ALBANO (POB.),01,028,09,001,0102809001
REGION I (ILOCOS REGION),ILOCOS NORTE,DINGRAS,BACSIL,01,028,09,002,0102809002
REGION I (ILOCOS REGION),ILOCOS NORTE,DINGRAS,BAGUT,01,028,09,003,0102809003
REGION I (ILOCOS REGION),ILOCOS NORTE,DINGRAS,PARADO,01,028,09,004,0102809004
REGION I (ILOCOS REGION),ILOCOS NORTE,DINGRAS,BARESBES,01,028,09,005,0102809005
REGION I (ILOCOS REGION),ILOCOS NORTE,DINGRAS,BARONG,01,028,09,006,0102809006
REGION I (ILOCOS REGION),ILOCOS NORTE,DINGRAS,BUNGCAG,01,028,09,007,0102809007
REGION I (ILOCOS REGION),ILOCOS NORTE,DINGRAS,CALI,01,028,09,009,0102809009
REGION I (ILOCOS REGION),ILOCOS NORTE,DINGRAS,CAPASAN,01,028,09,010,0102809010
REGION I (ILOCOS REGION),ILOCOS NORTE,DINGRAS,DANCEL (POB.),01,028,09,011,0102809011
REGION I (ILOCOS REGION),ILOCOS NORTE,DINGRAS,FOZ,01,028,09,012,0102809012
REGION I (ILOCOS REGION),ILOCOS NORTE,DINGRAS,GUERRERO (POB.),01,028,09,013,0102809013
REGION I (ILOCOS REGION),ILOCOS NORTE,DINGRAS,LANAS,01,028,09,014,0102809014
REGION I (ILOCOS REGION),ILOCOS NORTE,DINGRAS,LUMBAD,01,028,09,015,0102809015
REGION I (ILOCOS REGION),ILOCOS NORTE,DINGRAS,MADAMBA (POB.),01,028,09,016,0102809016
REGION I (ILOCOS REGION),ILOCOS NORTE,DINGRAS,MANDALOQUE,01,028,09,017,0102809017
REGION I (ILOCOS REGION),ILOCOS NORTE,DINGRAS,MEDINA,01,028,09,018,0102809018
REGION I (ILOCOS REGION),ILOCOS NORTE,DINGRAS,VER,01,028,09,019,0102809019
REGION I (ILOCOS REGION),ILOCOS NORTE,DINGRAS,SAN MARCELINO,01,028,09,020,0102809020
REGION I (ILOCOS REGION),ILOCOS NORTE,DINGRAS,PURUGANAN (POB.),01,028,09,021,0102809021
REGION I (ILOCOS REGION),ILOCOS NORTE,DINGRAS,PERALTA (POB.),01,028,09,022,0102809022
REGION I (ILOCOS REGION),ILOCOS NORTE,DINGRAS,ROOT,01,028,09,023,0102809023
REGION I (ILOCOS REGION),ILOCOS NORTE,DINGRAS,SAGPATAN,01,028,09,024,0102809024
REGION I (ILOCOS REGION),ILOCOS NORTE,DINGRAS,SALUDARES,01,028,09,025,0102809025
REGION I (ILOCOS REGION),ILOCOS NORTE,DINGRAS,SAN ESTEBAN,01,028,09,026,0102809026
REGION I (ILOCOS REGION),ILOCOS NORTE,DINGRAS,ESPIRITU,01,028,09,027,0102809027
REGION I (ILOCOS REGION),ILOCOS NORTE,DINGRAS,SULQUIANO,01,028,09,028,0102809028
REGION I (ILOCOS REGION),ILOCOS NORTE,DINGRAS,SAN FRANCISCO,01,028,09,029,0102809029
REGION I (ILOCOS REGION),ILOCOS NORTE,DINGRAS,SUYO,01,028,09,030,0102809030
REGION I (ILOCOS REGION),ILOCOS NORTE,DINGRAS,SAN MARCOS,01,028,09,031,0102809031
REGION I (ILOCOS REGION),ILOCOS NORTE,DINGRAS,ELIZABETH,01,028,09,032,0102809032
REGION I (ILOCOS REGION),ILOCOS NORTE,DUMALNEG,CABARITAN,01,028,10,001,0102810001
REGION I (ILOCOS REGION),ILOCOS NORTE,DUMALNEG,SAN ISIDRO,01,028,10,002,0102810002
REGION I (ILOCOS REGION),ILOCOS NORTE,DUMALNEG,KALAW,01,028,10,003,0102810003
REGION I (ILOCOS REGION),ILOCOS NORTE,DUMALNEG,QUIBEL,01,028,10,004,0102810004
REGION I (ILOCOS REGION),ILOCOS NORTE,BANNA,BALIOEG,01,028,11,001,0102811001
REGION I (ILOCOS REGION),ILOCOS NORTE,BANNA,BANGSAR,01,028,11,002,0102811002
REGION I (ILOCOS REGION),ILOCOS NORTE,BANNA,BARBARANGAY,01,028,11,003,0102811003
REGION I (ILOCOS REGION),ILOCOS NORTE,BANNA,BOMITOG,01,028,11,004,0102811004
REGION I (ILOCOS REGION),ILOCOS NORTE,BANNA,BUGASI,01,028,11,005,0102811005
REGION I (ILOCOS REGION),ILOCOS NORTE,BANNA,CAESTEBANAN,01,028,11,006,0102811006
REGION I (ILOCOS REGION),ILOCOS NORTE,BANNA,CARIBQUIB,01,028,11,008,0102811008
REGION I (ILOCOS REGION),ILOCOS NORTE,BANNA,CATAGTAGUEN,01,028,11,009,0102811009
REGION I (ILOCOS REGION),ILOCOS NORTE,BANNA,CRISPINA,01,028,11,011,0102811011
REGION I (ILOCOS REGION),ILOCOS NORTE,BANNA,HILARIO (POB.),01,028,11,012,0102811012
REGION I (ILOCOS REGION),ILOCOS NORTE,BANNA,IMELDA,01,028,11,013,0102811013
REGION I (ILOCOS REGION),ILOCOS NORTE,BANNA,LORENZO (POB.),01,028,11,014,0102811014
REGION I (ILOCOS REGION),ILOCOS NORTE,BANNA,MACAYEPYEP,01,028,11,015,0102811015
REGION I (ILOCOS REGION),ILOCOS NORTE,BANNA,MARCOS (POB.),01,028,11,016,0102811016
REGION I (ILOCOS REGION),ILOCOS NORTE,BANNA,NAGPATAYAN,01,028,11,017,0102811017
REGION I (ILOCOS REGION),ILOCOS NORTE,BANNA,VALDEZ,01,028,11,018,0102811018
REGION I (ILOCOS REGION),ILOCOS NORTE,BANNA,SINAMAR,01,028,11,019,0102811019
REGION I (ILOCOS REGION),ILOCOS NORTE,BANNA,TABTABAGAN,01,028,11,020,0102811020
REGION I (ILOCOS REGION),ILOCOS NORTE,BANNA,VALENCIANO (POB.),01,028,11,021,0102811021
REGION I (ILOCOS REGION),ILOCOS NORTE,BANNA,BINACAG,01,028,11,022,0102811022
REGION I (ILOCOS REGION),ILOCOS NORTE,CITY OF LAOAG (CAPITAL),"BGY. NO. 42, APAYA",01,028,12,001,0102812001
REGION I (ILOCOS REGION),ILOCOS NORTE,CITY OF LAOAG (CAPITAL),"BGY. NO. 36, ARANIW",01,028,12,002,0102812002
REGION I (ILOCOS REGION),ILOCOS NORTE,CITY OF LAOAG (CAPITAL),"BGY. NO. 56-A, BACSIL NORTH",01,028,12,003,0102812003
REGION I (ILOCOS REGION),ILOCOS NORTE,CITY OF LAOAG (CAPITAL),"BGY. NO. 56-B, BACSIL SOUTH",01,028,12,004,0102812004
REGION I (ILOCOS REGION),ILOCOS NORTE,CITY OF LAOAG (CAPITAL),"BGY. NO. 41, BALACAD",01,028,12,005,0102812005
REGION I (ILOCOS REGION),ILOCOS NORTE,CITY OF LAOAG (CAPITAL),"BGY. NO. 40, BALATONG",01,028,12,006,0102812006
REGION I (ILOCOS REGION),ILOCOS NORTE,CITY OF LAOAG (CAPITAL),"BGY. NO. 55-A, BARIT-PANDAN",01,028,12,007,0102812007
REGION I (ILOCOS REGION),ILOCOS NORTE,CITY OF LAOAG (CAPITAL),"BGY. NO. 47, BENGCAG",01,028,12,008,0102812008
REGION I (ILOCOS REGION),ILOCOS NORTE,CITY OF LAOAG (CAPITAL),"BGY. NO. 50, BUTTONG",01,028,12,009,0102812009
REGION I (ILOCOS REGION),ILOCOS NORTE,CITY OF LAOAG (CAPITAL),"BGY. NO. 60-A, CAAOACAN",01,028,12,010,0102812010
REGION I (ILOCOS REGION),ILOCOS NORTE,CITY OF LAOAG (CAPITAL),"BRY. NO. 48-A, CABUNGAAN NORTH",01,028,12,011,0102812011
REGION I (ILOCOS REGION),ILOCOS NORTE,CITY OF LAOAG (CAPITAL),"BGY. NO. 48-B, CABUNGAAN SOUTH",01,028,12,012,0102812012
REGION I (ILOCOS REGION),ILOCOS NORTE,CITY OF LAOAG (CAPITAL),"BGY. NO. 37, CALAYAB",01,028,12,013,0102812013
REGION I (ILOCOS REGION),ILOCOS NORTE,CITY OF LAOAG (CAPITAL),"BGY. NO. 54-B, CAMANGAAN",01,028,12,014,0102812014
REGION I (ILOCOS REGION),ILOCOS NORTE,CITY OF LAOAG (CAPITAL),"BGY. NO. 58, CASILI",01,028,12,015,0102812015
REGION I (ILOCOS REGION),ILOCOS NORTE,CITY OF LAOAG (CAPITAL),"BGY. NO. 61, CATABAN",01,028,12,016,0102812016
REGION I (ILOCOS REGION),ILOCOS NORTE,CITY OF LAOAG (CAPITAL),"BGY. NO. 43, CAVIT",01,028,12,017,0102812017
REGION I (ILOCOS REGION),ILOCOS NORTE,CITY OF LAOAG (CAPITAL),"BGY. NO. 49-A, DARAYDAY",01,028,12,019,0102812019
REGION I (ILOCOS REGION),ILOCOS NORTE,CITY OF LAOAG (CAPITAL),"BGY. NO. 59-B, DIBUA NORTH",01,028,12,020,0102812020
REGION I (ILOCOS REGION),ILOCOS NORTE,CITY OF LAOAG (CAPITAL),"BGY. NO. 59-A, DIBUA SOUTH",01,028,12,021,0102812021
REGION I (ILOCOS REGION),ILOCOS NORTE,CITY OF LAOAG (CAPITAL),"BGY. NO. 34-B, GABU NORTE EAST",01,028,12,022,0102812022
